Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
,,2021-07-25 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,148,Slight Chance Showers And Thunderstorms,2021-07-25 09:00:00,82.0,,F,WSW,5 mph,5.0,2021-07-19 06:00:00
,,2021-07-25 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,149,Slight Chance Showers And Thunderstorms,2021-07-25 10:00:00,85.0,,F,WSW,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,150,Slight Chance Showers And Thunderstorms,2021-07-25 11:00:00,87.0,,F,WSW,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,151,Slight Chance Showers And Thunderstorms,2021-07-25 12:00:00,89.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,152,Chance Showers And Thunderstorms,2021-07-25 13:00:00,90.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,153,Chance Showers And Thunderstorms,2021-07-25 14:00:00,91.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,154,Chance Showers And Thunderstorms,2021-07-25 15:00:00,91.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,155,Chance Showers And Thunderstorms,2021-07-25 16:00:00,91.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-25 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,156,Chance Showers And Thunderstorms,2021-07-25 17:00:00,91.0,,F,W,10 mph,10.0,2021-07-19 06:00:00
,,2021-07-20 07:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,1,Mostly Cloudy,2021-07-20 06:00:00,73.0,,F,NNE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-20 08:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,2,Partly Sunny,2021-07-20 07:00:00,74.0,,F,NNE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 09:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,3,Partly Sunny,2021-07-20 08:00:00,76.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 10:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,4,Partly Sunny,2021-07-20 09:00:00,77.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 11:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,5,Partly Sunny,2021-07-20 10:00:00,79.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 12:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",True,,6,Slight Chance Rain Showers,2021-07-20 11:00:00,81.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 13:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",True,,7,Slight Chance Rain Showers,2021-07-20 12:00:00,83.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 14:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=small",True,,8,Chance Showers And Thunderstorms,2021-07-20 13:00:00,84.0,,F,NE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 15:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,9,Slight Chance Showers And Thunderstorms,2021-07-20 14:00:00,85.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 16:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,10,Slight Chance Showers And Thunderstorms,2021-07-20 15:00:00,85.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 17:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,11,Slight Chance Showers And Thunderstorms,2021-07-20 16:00:00,85.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,12,Slight Chance Showers And Thunderstorms,2021-07-20 17:00:00,85.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,13,Partly Cloudy,2021-07-20 18:00:00,84.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,14,Partly Cloudy,2021-07-20 19:00:00,83.0,,F,ENE,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-20 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,15,Partly Cloudy,2021-07-20 20:00:00,79.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,16,Partly Cloudy,2021-07-20 21:00:00,78.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-20 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,17,Partly Cloudy,2021-07-20 22:00:00,76.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,18,Partly Cloudy,2021-07-20 23:00:00,75.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,19,Partly Cloudy,2021-07-21 00:00:00,74.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,20,Partly Cloudy,2021-07-21 01:00:00,73.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,21,Partly Cloudy,2021-07-21 02:00:00,72.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,22,Partly Cloudy,2021-07-21 03:00:00,72.0,,F,NE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,23,Partly Cloudy,2021-07-21 04:00:00,71.0,,F,NNE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,24,Partly Cloudy,2021-07-21 05:00:00,71.0,,F,NE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,25,Mostly Sunny,2021-07-21 06:00:00,70.0,,F,NE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,26,Sunny,2021-07-21 07:00:00,70.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-21 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,27,Sunny,2021-07-21 08:00:00,73.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,28,Sunny,2021-07-21 09:00:00,79.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,29,Sunny,2021-07-21 10:00:00,82.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 12:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,30,Mostly Sunny,2021-07-21 11:00:00,84.0,,F,ENE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 13:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,31,Mostly Sunny,2021-07-21 12:00:00,86.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,32,Slight Chance Showers And Thunderstorms,2021-07-21 13:00:00,88.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,33,Slight Chance Showers And Thunderstorms,2021-07-21 14:00:00,88.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,34,Slight Chance Showers And Thunderstorms,2021-07-21 15:00:00,89.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,35,Slight Chance Showers And Thunderstorms,2021-07-21 16:00:00,89.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 18:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,36,Mostly Sunny,2021-07-21 17:00:00,89.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,37,Partly Cloudy,2021-07-21 18:00:00,88.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,38,Mostly Clear,2021-07-21 19:00:00,86.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,39,Mostly Clear,2021-07-21 20:00:00,82.0,,F,NE,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,40,Mostly Clear,2021-07-21 21:00:00,80.0,,F,E,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,41,Mostly Clear,2021-07-21 22:00:00,78.0,,F,E,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,42,Mostly Clear,2021-07-21 23:00:00,77.0,,F,E,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,43,Mostly Clear,2021-07-22 00:00:00,76.0,,F,ENE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,44,Mostly Clear,2021-07-22 01:00:00,75.0,,F,NE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,45,Mostly Clear,2021-07-22 02:00:00,74.0,,F,E,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,46,Mostly Clear,2021-07-22 03:00:00,73.0,,F,SE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,47,Mostly Clear,2021-07-22 04:00:00,72.0,,F,SSE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,48,Mostly Clear,2021-07-22 05:00:00,72.0,,F,SSE,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,49,Mostly Sunny,2021-07-22 06:00:00,71.0,,F,S,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 08:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,50,Chance Rain Showers,2021-07-22 07:00:00,72.0,,F,S,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 09:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,51,Chance Rain Showers,2021-07-22 08:00:00,74.0,,F,S,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-22 10:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,52,Chance Rain Showers,2021-07-22 09:00:00,79.0,,F,SSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,53,Chance Showers And Thunderstorms,2021-07-22 10:00:00,82.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,54,Chance Showers And Thunderstorms,2021-07-22 11:00:00,84.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,55,Chance Showers And Thunderstorms,2021-07-22 12:00:00,86.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,56,Chance Showers And Thunderstorms,2021-07-22 13:00:00,87.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,57,Chance Showers And Thunderstorms,2021-07-22 14:00:00,88.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,58,Chance Showers And Thunderstorms,2021-07-22 15:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,59,Chance Showers And Thunderstorms,2021-07-22 16:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,60,Chance Showers And Thunderstorms,2021-07-22 17:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,61,Chance Showers And Thunderstorms,2021-07-22 18:00:00,87.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,62,Partly Cloudy,2021-07-22 19:00:00,86.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,63,Partly Cloudy,2021-07-22 20:00:00,82.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,64,Partly Cloudy,2021-07-22 21:00:00,81.0,,F,SSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-22 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,65,Partly Cloudy,2021-07-22 22:00:00,79.0,,F,SSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,66,Partly Cloudy,2021-07-22 23:00:00,78.0,,F,SSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,67,Partly Cloudy,2021-07-23 00:00:00,77.0,,F,SSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 02:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,68,Slight Chance Showers And Thunderstorms,2021-07-23 01:00:00,76.0,,F,SSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 03:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,69,Slight Chance Showers And Thunderstorms,2021-07-23 02:00:00,75.0,,F,SW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 04:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,70,Slight Chance Showers And Thunderstorms,2021-07-23 03:00:00,75.0,,F,SW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 05:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,71,Slight Chance Showers And Thunderstorms,2021-07-23 04:00:00,74.0,,F,SW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,72,Slight Chance Showers And Thunderstorms,2021-07-23 05:00:00,74.0,,F,SW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 07:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,73,Slight Chance Showers And Thunderstorms,2021-07-23 06:00:00,73.0,,F,SW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,74,Chance Showers And Thunderstorms,2021-07-23 07:00:00,73.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,75,Chance Showers And Thunderstorms,2021-07-23 08:00:00,76.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-23 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,76,Chance Showers And Thunderstorms,2021-07-23 09:00:00,80.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,77,Chance Showers And Thunderstorms,2021-07-23 10:00:00,83.0,,F,WNW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,78,Chance Showers And Thunderstorms,2021-07-23 11:00:00,85.0,,F,WNW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,79,Chance Showers And Thunderstorms,2021-07-23 12:00:00,87.0,,F,NW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,80,Chance Showers And Thunderstorms,2021-07-23 13:00:00,88.0,,F,NW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,81,Chance Showers And Thunderstorms,2021-07-23 14:00:00,89.0,,F,NW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,82,Chance Showers And Thunderstorms,2021-07-23 15:00:00,89.0,,F,NW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,83,Chance Showers And Thunderstorms,2021-07-23 16:00:00,89.0,,F,WNW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,84,Chance Showers And Thunderstorms,2021-07-23 17:00:00,89.0,,F,WNW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,85,Chance Showers And Thunderstorms,2021-07-23 18:00:00,88.0,,F,WNW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,86,Partly Cloudy,2021-07-23 19:00:00,87.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,87,Partly Cloudy,2021-07-23 20:00:00,83.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,88,Partly Cloudy,2021-07-23 21:00:00,81.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-23 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,89,Partly Cloudy,2021-07-23 22:00:00,79.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,90,Partly Cloudy,2021-07-23 23:00:00,78.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,91,Partly Cloudy,2021-07-24 00:00:00,77.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,92,Mostly Clear,2021-07-24 01:00:00,76.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,93,Mostly Clear,2021-07-24 02:00:00,75.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,94,Mostly Clear,2021-07-24 03:00:00,75.0,,F,W,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,95,Mostly Clear,2021-07-24 04:00:00,74.0,,F,W,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,96,Mostly Clear,2021-07-24 05:00:00,74.0,,F,W,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,97,Sunny,2021-07-24 06:00:00,73.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,98,Slight Chance Showers And Thunderstorms,2021-07-24 07:00:00,73.0,,F,WSW,0 mph,0.0,2021-07-20 06:00:00
,,2021-07-24 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,99,Slight Chance Showers And Thunderstorms,2021-07-24 08:00:00,76.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,100,Slight Chance Showers And Thunderstorms,2021-07-24 09:00:00,81.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,101,Slight Chance Showers And Thunderstorms,2021-07-24 10:00:00,84.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,102,Slight Chance Showers And Thunderstorms,2021-07-24 11:00:00,87.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,103,Slight Chance Showers And Thunderstorms,2021-07-24 12:00:00,88.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,104,Slight Chance Showers And Thunderstorms,2021-07-24 13:00:00,90.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,105,Slight Chance Showers And Thunderstorms,2021-07-24 14:00:00,91.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,106,Slight Chance Showers And Thunderstorms,2021-07-24 15:00:00,91.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-24 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,107,Slight Chance Showers And Thunderstorms,2021-07-24 16:00:00,91.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-24 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,108,Slight Chance Showers And Thunderstorms,2021-07-24 17:00:00,91.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-24 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,109,Slight Chance Showers And Thunderstorms,2021-07-24 18:00:00,90.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,110,Partly Cloudy,2021-07-24 19:00:00,88.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,111,Partly Cloudy,2021-07-24 20:00:00,85.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,112,Partly Cloudy,2021-07-24 21:00:00,83.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-24 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,113,Partly Cloudy,2021-07-24 22:00:00,81.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,114,Partly Cloudy,2021-07-24 23:00:00,79.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,115,Partly Cloudy,2021-07-25 00:00:00,78.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,116,Mostly Clear,2021-07-25 01:00:00,77.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,117,Mostly Clear,2021-07-25 02:00:00,76.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,118,Mostly Clear,2021-07-25 03:00:00,76.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,119,Mostly Clear,2021-07-25 04:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,120,Mostly Clear,2021-07-25 05:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,121,Sunny,2021-07-25 06:00:00,74.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,122,Chance Showers And Thunderstorms,2021-07-25 07:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,123,Chance Showers And Thunderstorms,2021-07-25 08:00:00,77.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,124,Chance Showers And Thunderstorms,2021-07-25 09:00:00,82.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,125,Chance Showers And Thunderstorms,2021-07-25 10:00:00,85.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
