detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A slight chance of rain showers before 7am, then showers and thunderstorms likely. Mostly sunny, with a high near 91. Southwest wind around 10 mph. Chance of precipitation is 70%.",6/21/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,70?size=medium",True,Monday,7,Showers And Thunderstorms Likely,2021-06-21 06:00:00,91,,F,SW,10 mph,70,0.0,10.0,2021-06-18 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 67. West wind 5 to 10 mph. Chance of precipitation is 80%.",6/22/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,80?size=medium",False,Monday Night,8,Showers And Thunderstorms,2021-06-21 18:00:00,67,,F,W,5 to 10 mph,80,5.0,10.0,2021-06-18 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 77. Northwest wind 5 to 10 mph. Chance of precipitation is 70%.",6/22/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,70/tsra_hi,40?size=medium",True,Tuesday,9,Showers And Thunderstorms Likely,2021-06-22 06:00:00,77,,F,NW,5 to 10 mph,70,5.0,10.0,2021-06-18 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 58. Chance of precipitation is 30%.",6/23/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Tuesday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-06-22 18:00:00,58,,F,NNE,5 to 10 mph,30,5.0,10.0,2021-06-18 06:00:00
"Sunny, with a high near 80.",6/23/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,11,Sunny,2021-06-23 06:00:00,80,,F,NE,5 mph,0,0.0,5.0,2021-06-18 06:00:00
"Mostly clear, with a low around 60.",6/24/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,12,Mostly Clear,2021-06-23 18:00:00,60,,F,ENE,5 mph,0,0.0,5.0,2021-06-18 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",6/24/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Thursday,13,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-24 06:00:00,85,,F,SE,5 mph,20,0.0,5.0,2021-06-18 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 66. Chance of precipitation is 30%.",6/25/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/tsra_hi,30?size=medium",False,Thursday Night,14,Chance Showers And Thunderstorms,2021-06-24 18:00:00,66,,F,SSE,5 mph,30,0.0,5.0,2021-06-18 06:00:00
"Sunny. High near 91, with temperatures falling to around 87 in the afternoon. North northwest wind 5 to 10 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Today,1,Sunny,2021-06-14 06:00:00,91,falling,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-19 06:00:00
"Mostly clear, with a low around 64. North northwest wind 5 to 10 mph.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-06-14 18:00:00,64,,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-19 06:00:00
"Sunny, with a high near 85. North wind 5 to 10 mph.",6/15/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Tuesday,3,Sunny,2021-06-15 06:00:00,85,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-19 06:00:00
"Mostly clear, with a low around 62. North northwest wind 0 to 10 mph.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,4,Mostly Clear,2021-06-15 18:00:00,62,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-19 06:00:00
"Sunny, with a high near 85. North northwest wind 0 to 10 mph.",6/16/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,5,Sunny,2021-06-16 06:00:00,85,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-19 06:00:00
"Mostly clear, with a low around 61. North northeast wind 0 to 5 mph.",6/17/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,6,Mostly Clear,2021-06-16 18:00:00,61,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-06-19 06:00:00
"Sunny, with a high near 85. East northeast wind 0 to 5 mph.",6/17/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,7,Sunny,2021-06-17 06:00:00,85,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-06-19 06:00:00
"Mostly clear, with a low around 63. Southeast wind 0 to 5 mph.",6/18/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,8,Mostly Clear,2021-06-17 18:00:00,63,,F,SE,0 to 5 mph,0,0.0,5.0,2021-06-19 06:00:00
"Sunny, with a high near 90. South southwest wind 5 to 10 mph.",6/18/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Friday,9,Sunny,2021-06-18 06:00:00,90,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-06-19 06:00:00
"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 70. Chance of precipitation is 20%.",6/19/21 6:00,"https://api.weather.gov/icons/land/night/few/tsra_hi,20?size=medium",False,Friday Night,10,Mostly Clear then Slight Chance Showers And Thunderstorms,2021-06-18 18:00:00,70,,F,SW,5 to 10 mph,20,5.0,10.0,2021-06-19 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 40%.",6/19/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Saturday,11,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-06-19 06:00:00,88,,F,SW,5 to 10 mph,40,5.0,10.0,2021-06-19 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 40%.",6/20/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-06-19 18:00:00,68,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-06-19 06:00:00
"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 30%.",6/20/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-06-20 06:00:00,85,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-06-19 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 30%.",6/21/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-06-20 18:00:00,68,,F,S,5 mph,30,0.0,5.0,2021-06-19 06:00:00
"Partly sunny, with a high near 91. West wind 0 to 10 mph.",6/20/21 18:00,https://api.weather.gov/icons/land/day/bkn?size=medium,True,Today,1,Partly Sunny,2021-06-20 06:00:00,91,,F,W,0 to 10 mph,0,0.0,10.0,2021-06-20 06:00:00
"Partly cloudy, with a low around 75. South southwest wind 5 to 10 mph.",6/21/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-06-20 18:00:00,75,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-06-20 06:00:00
"A slight chance of rain showers between 9am and 11am, then showers and thunderstorms likely. Partly sunny, with a high near 88. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",6/21/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,70?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-06-21 06:00:00,88,,F,SW,10 to 15 mph,70,10.0,15.0,2021-06-20 06:00:00
"Showers and thunderstorms. Cloudy, with a low around 63. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 90%.",6/22/21 6:00,"https://api.weather.gov/icons/land/night/tsra,90?size=medium",False,Monday Night,4,Showers And Thunderstorms,2021-06-21 18:00:00,63,,F,NW,5 to 15 mph,90,5.0,15.0,2021-06-20 06:00:00
"Showers and thunderstorms before 1pm. Partly sunny, with a high near 78. North wind around 10 mph. Chance of precipitation is 80%.",6/22/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,80/tsra_hi,20?size=medium",True,Tuesday,5,Showers And Thunderstorms,2021-06-22 06:00:00,78,,F,N,10 mph,80,0.0,10.0,2021-06-20 06:00:00
"Mostly clear, with a low around 57. North northeast wind 5 to 10 mph.",6/23/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,6,Mostly Clear,2021-06-22 18:00:00,57,,F,NNE,5 to 10 mph,0,5.0,10.0,2021-06-20 06:00:00
"Sunny, with a high near 84. East wind 0 to 5 mph.",6/23/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Wednesday,7,Sunny,2021-06-23 06:00:00,84,,F,E,0 to 5 mph,0,0.0,5.0,2021-06-20 06:00:00
"Clear, with a low around 63. East southeast wind 0 to 5 mph.",6/24/21 6:00,https://api.weather.gov/icons/land/night/skc?size=medium,False,Wednesday Night,8,Clear,2021-06-23 18:00:00,63,,F,ESE,0 to 5 mph,0,0.0,5.0,2021-06-20 06:00:00
"Sunny, with a high near 89. South southeast wind 0 to 10 mph.",6/24/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,9,Sunny,2021-06-24 06:00:00,89,,F,SSE,0 to 10 mph,0,0.0,10.0,2021-06-20 06:00:00
"Partly cloudy, with a low around 70.",6/25/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,10,Partly Cloudy,2021-06-24 18:00:00,70,,F,S,5 mph,0,0.0,5.0,2021-06-20 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 87. Chance of precipitation is 30%.",6/25/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-06-25 06:00:00,87,,F,S,10 mph,30,0.0,10.0,2021-06-20 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 40%.",6/26/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,30/tsra_sct,40?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms,2021-06-25 18:00:00,70,,F,S,5 to 10 mph,40,5.0,10.0,2021-06-20 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 85. Chance of precipitation is 60%.",6/26/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Saturday,13,Showers And Thunderstorms Likely,2021-06-26 06:00:00,85,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-20 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Chance of precipitation is 60%.",6/27/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Saturday Night,14,Showers And Thunderstorms Likely,2021-06-26 18:00:00,69,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-20 06:00:00
"A chance of rain showers between 10am and 1pm, then showers and thunderstorms. Mostly cloudy, with a high near 86. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",6/21/21 18:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra,90?size=medium",True,Today,1,Chance Rain Showers then Showers And Thunderstorms,2021-06-21 07:00:00,86,,F,SW,10 to 15 mph,90,10.0,15.0,2021-06-21 07:00:00
"Showers and thunderstorms. Cloudy, with a low around 61. North northwest wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 90%. New rainfall amounts between 1 and 2 inches possible.",6/22/21 6:00,"https://api.weather.gov/icons/land/night/tsra,90?size=medium",False,Tonight,2,Showers And Thunderstorms,2021-06-21 18:00:00,61,,F,NNW,10 to 15 mph,90,10.0,15.0,2021-06-21 07:00:00
"A slight chance of rain showers before 8am. Mostly sunny, with a high near 77. North wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts between a quarter and half of an inch possible.",6/22/21 18:00,"https://api.weather.gov/icons/land/day/rain_showers,20/sct?size=medium",True,Tuesday,3,Slight Chance Rain Showers then Mostly Sunny,2021-06-22 06:00:00,77,,F,N,5 to 10 mph,20,5.0,10.0,2021-06-21 07:00:00
"Mostly clear, with a low around 57. North northeast wind 5 to 10 mph.",6/23/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,4,Mostly Clear,2021-06-22 18:00:00,57,,F,NNE,5 to 10 mph,0,5.0,10.0,2021-06-21 07:00:00
"Sunny, with a high near 82. East wind 0 to 5 mph.",6/23/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,5,Sunny,2021-06-23 06:00:00,82,,F,E,0 to 5 mph,0,0.0,5.0,2021-06-21 07:00:00
"Mostly clear, with a low around 63. East southeast wind around 5 mph.",6/24/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,6,Mostly Clear,2021-06-23 18:00:00,63,,F,ESE,5 mph,0,0.0,5.0,2021-06-21 07:00:00
"Sunny, with a high near 88. South southeast wind 5 to 10 mph.",6/24/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,7,Sunny,2021-06-24 06:00:00,88,,F,SSE,5 to 10 mph,0,5.0,10.0,2021-06-21 07:00:00
"Partly cloudy, with a low around 70. South wind 5 to 10 mph.",6/25/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,8,Partly Cloudy,2021-06-24 18:00:00,70,,F,S,5 to 10 mph,0,5.0,10.0,2021-06-21 07:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 88. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/25/21 18:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_sct,30?size=medium",True,Friday,9,Slight Chance Rain Showers then Chance Showers And Thunderstorms,2021-06-25 06:00:00,88,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-21 07:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 40%.",6/26/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,30/tsra_sct,40?size=medium",False,Friday Night,10,Chance Showers And Thunderstorms,2021-06-25 18:00:00,73,,F,S,5 to 10 mph,40,5.0,10.0,2021-06-21 07:00:00
"Showers and thunderstorms likely before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. Chance of precipitation is 70%.",6/26/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Saturday,11,Showers And Thunderstorms Likely,2021-06-26 06:00:00,86,,F,SSW,10 to 15 mph,70,10.0,15.0,2021-06-21 07:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Chance of precipitation is 70%.",6/27/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,50?size=medium",False,Saturday Night,12,Showers And Thunderstorms Likely,2021-06-26 18:00:00,70,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-06-21 07:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 50%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-06-27 06:00:00,83,,F,SW,5 to 10 mph,50,5.0,10.0,2021-06-21 07:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Chance of precipitation is 50%.",6/28/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-06-27 18:00:00,67,,F,WSW,5 to 10 mph,50,5.0,10.0,2021-06-21 07:00:00
"Mostly sunny, with a high near 77. North northwest wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible.",6/22/21 18:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Today,1,Mostly Sunny,2021-06-22 06:00:00,77,,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-22 06:00:00
"Mostly clear, with a low around 56. North northeast wind 5 to 10 mph.",6/23/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-06-22 18:00:00,56,,F,NNE,5 to 10 mph,0,5.0,10.0,2021-06-22 06:00:00
"Sunny, with a high near 83. East northeast wind around 5 mph.",6/23/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,3,Sunny,2021-06-23 06:00:00,83,,F,ENE,5 mph,0,0.0,5.0,2021-06-22 06:00:00
"Mostly clear, with a low around 63. Southeast wind around 5 mph.",6/24/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,4,Mostly Clear,2021-06-23 18:00:00,63,,F,SE,5 mph,0,0.0,5.0,2021-06-22 06:00:00
"Sunny, with a high near 88. South southeast wind 5 to 10 mph.",6/24/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,5,Sunny,2021-06-24 06:00:00,88,,F,SSE,5 to 10 mph,0,5.0,10.0,2021-06-22 06:00:00
"Partly cloudy, with a low around 69. South southeast wind around 10 mph.",6/25/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,6,Partly Cloudy,2021-06-24 18:00:00,69,,F,SSE,10 mph,0,0.0,10.0,2021-06-22 06:00:00
"A slight chance of showers and thunderstorms after 7am. Partly sunny, with a high near 88. South wind 5 to 10 mph. Chance of precipitation is 20%.",6/25/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Friday,7,Slight Chance Showers And Thunderstorms,2021-06-25 06:00:00,88,,F,S,5 to 10 mph,20,5.0,10.0,2021-06-22 06:00:00
"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. South wind 5 to 10 mph. Chance of precipitation is 20%.",6/26/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,20?size=medium",False,Friday Night,8,Slight Chance Showers And Thunderstorms,2021-06-25 18:00:00,72,,F,S,5 to 10 mph,20,5.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 88. South wind around 10 mph. Chance of precipitation is 40%.",6/26/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,40?size=medium",True,Saturday,9,Chance Showers And Thunderstorms,2021-06-26 06:00:00,88,,F,S,10 mph,40,0.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 40%.",6/27/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40?size=medium",False,Saturday Night,10,Chance Showers And Thunderstorms,2021-06-26 18:00:00,72,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 50%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-06-27 06:00:00,86,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",6/28/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,40?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms,2021-06-27 18:00:00,70,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 50%.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Monday,13,Chance Showers And Thunderstorms,2021-06-28 06:00:00,85,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-22 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",6/29/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms,2021-06-28 18:00:00,70,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-22 06:00:00
"Sunny, with a high near 89. South southeast wind 0 to 10 mph.",6/24/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Today,1,Sunny,2021-06-24 06:00:00,89,,F,SSE,0 to 10 mph,0,0.0,10.0,2021-06-24 06:00:00
"Partly cloudy, with a low around 69. South southeast wind around 10 mph.",6/25/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-06-24 18:00:00,69,,F,SSE,10 mph,0,0.0,10.0,2021-06-24 06:00:00
"Partly sunny, with a high near 89. South wind 10 to 15 mph, with gusts as high as 25 mph.",6/25/21 18:00,https://api.weather.gov/icons/land/day/bkn?size=medium,True,Friday,3,Partly Sunny,2021-06-25 06:00:00,89,,F,S,10 to 15 mph,0,10.0,15.0,2021-06-24 06:00:00
"Partly cloudy, with a low around 70. South wind around 10 mph.",6/26/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Friday Night,4,Partly Cloudy,2021-06-25 18:00:00,70,,F,S,10 mph,0,0.0,10.0,2021-06-24 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. South wind around 10 mph. Chance of precipitation is 20%.",6/26/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Saturday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-26 06:00:00,92,,F,S,10 mph,20,0.0,10.0,2021-06-24 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. South wind 5 to 10 mph. Chance of precipitation is 20%.",6/27/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-06-26 18:00:00,72,,F,S,5 to 10 mph,20,5.0,10.0,2021-06-24 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 91. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Sunday,7,Chance Showers And Thunderstorms,2021-06-27 06:00:00,91,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-24 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/28/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Sunday Night,8,Chance Showers And Thunderstorms,2021-06-27 18:00:00,72,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-24 06:00:00
"A chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Mostly sunny, with a high near 89. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,50/tsra_hi,60?size=medium",True,Monday,9,Chance Showers And Thunderstorms,2021-06-28 06:00:00,89,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-24 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 60%.",6/29/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,50?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-06-28 18:00:00,71,,F,S,0 to 10 mph,60,0.0,10.0,2021-06-24 06:00:00
"A chance of rain showers before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 86. Chance of precipitation is 60%.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60?size=medium",True,Tuesday,11,Showers And Thunderstorms Likely,2021-06-29 06:00:00,86,,F,S,5 mph,60,0.0,5.0,2021-06-24 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 60%.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Tuesday Night,12,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-06-29 18:00:00,70,,F,S,0 to 5 mph,60,0.0,5.0,2021-06-24 06:00:00
"A chance of rain showers before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 60%.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60?size=medium",True,Wednesday,13,Showers And Thunderstorms Likely,2021-06-30 06:00:00,87,,F,SW,5 mph,60,0.0,5.0,2021-06-24 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 60%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Wednesday Night,14,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-06-30 18:00:00,69,,F,SSW,0 to 5 mph,60,0.0,5.0,2021-06-24 06:00:00
"Partly sunny, with a high near 89. South wind 10 to 15 mph, with gusts as high as 25 mph.",6/25/21 18:00,https://api.weather.gov/icons/land/day/bkn?size=medium,True,Today,1,Partly Sunny,2021-06-25 06:00:00,89,,F,S,10 to 15 mph,0,10.0,15.0,2021-06-25 06:00:00
"Partly cloudy, with a low around 70. South wind 5 to 15 mph, with gusts as high as 25 mph.",6/26/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-06-25 18:00:00,70,,F,S,5 to 15 mph,0,5.0,15.0,2021-06-25 06:00:00
"Sunny, with a high near 91. South wind 5 to 15 mph, with gusts as high as 25 mph.",6/26/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Saturday,3,Sunny,2021-06-26 06:00:00,91,,F,S,5 to 15 mph,0,5.0,15.0,2021-06-25 06:00:00
"Mostly clear, with a low around 72. South wind 5 to 10 mph.",6/27/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Saturday Night,4,Mostly Clear,2021-06-26 18:00:00,72,,F,S,5 to 10 mph,0,5.0,10.0,2021-06-25 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,30?size=medium",True,Sunday,5,Slight Chance Rain Showers then Chance Showers And Thunderstorms,2021-06-27 06:00:00,91,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. South southeast wind 5 to 10 mph. Chance of precipitation is 30%.",6/28/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Sunday Night,6,Chance Showers And Thunderstorms then Partly Cloudy,2021-06-27 18:00:00,73,,F,SSE,5 to 10 mph,30,5.0,10.0,2021-06-25 06:00:00
