detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. Chance of precipitation is 30%.",2021-07-24 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Friday Night,14,Chance Showers And Thunderstorms then Mostly Clear,2021-07-23 18:00:00,71,,F,W,5 mph,30,0.0,5.0,2021-07-17 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 83. West wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible.",2021-07-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra,40/tsra,70?size=medium",True,Today,1,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-18 06:00:00,83,,F,W,0 to 5 mph,70,0.0,5.0,2021-07-18 06:00:00
"Showers and thunderstorms likely before 2am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 69. East northeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible.",2021-07-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,30?size=medium",False,Tonight,2,Showers And Thunderstorms Likely,2021-07-18 18:00:00,69,,F,ENE,0 to 5 mph,60,0.0,5.0,2021-07-18 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. Northeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",2021-07-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-07-19 06:00:00,84,,F,NE,0 to 5 mph,60,0.0,5.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Mostly cloudy, with a low around 68. Northeast wind around 5 mph. Chance of precipitation is 30%.",2021-07-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Monday Night,4,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,2021-07-19 18:00:00,68,,F,NE,5 mph,30,0.0,5.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 87. Northeast wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-20 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",True,Tuesday,5,Mostly Sunny then Chance Showers And Thunderstorms,2021-07-20 06:00:00,87,,F,NE,5 to 10 mph,30,5.0,10.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 68. North northeast wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Tuesday Night,6,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-20 18:00:00,68,,F,NNE,0 to 5 mph,30,0.0,5.0,2021-07-18 06:00:00
"Sunny, with a high near 89. North northeast wind 0 to 5 mph.",2021-07-21 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,7,Sunny,2021-07-21 06:00:00,89,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-18 06:00:00
"Mostly clear, with a low around 70. East wind 0 to 5 mph.",2021-07-22 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,8,Mostly Clear,2021-07-21 18:00:00,70,,F,E,0 to 5 mph,0,0.0,5.0,2021-07-18 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 90. South southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-22 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Thursday,9,Sunny then Slight Chance Showers And Thunderstorms,2021-07-22 06:00:00,90,,F,SSW,0 to 5 mph,20,0.0,5.0,2021-07-18 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. Chance of precipitation is 20%.",2021-07-23 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Thursday Night,10,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-22 18:00:00,71,,F,SW,0 to 5 mph,20,0.0,5.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 90. Chance of precipitation is 30%.",2021-07-23 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-07-23 06:00:00,90,,F,WSW,0 to 10 mph,30,0.0,10.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 70. Chance of precipitation is 30%.",2021-07-24 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms then Mostly Clear,2021-07-23 18:00:00,70,,F,WSW,5 to 10 mph,30,5.0,10.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 90. Chance of precipitation is 40%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-24 06:00:00,90,,F,WSW,5 mph,40,0.0,5.0,2021-07-18 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-07-24 18:00:00,72,,F,WSW,5 mph,40,0.0,5.0,2021-07-18 06:00:00
"Patchy fog and a chance of showers and thunderstorms. Mostly cloudy, with a high near 85. East northeast wind 0 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-07-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra,50?size=medium",True,Today,1,Patchy Fog,2021-07-19 06:00:00,85,,F,ENE,0 to 10 mph,50,0.0,10.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Northeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-07-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-19 18:00:00,68,,F,NE,5 mph,30,0.0,5.0,2021-07-19 06:00:00
"A slight chance of showers and thunderstorms. Partly sunny, with a high near 87. Northeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-07-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20?size=medium",True,Tuesday,3,Slight Chance Showers And Thunderstorms,2021-07-20 06:00:00,87,,F,NE,5 to 10 mph,20,5.0,10.0,2021-07-19 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 68. East northeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tuesday Night,4,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-20 18:00:00,68,,F,ENE,0 to 5 mph,20,0.0,5.0,2021-07-19 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 89. East northeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-21 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Wednesday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-21 06:00:00,89,,F,ENE,0 to 5 mph,20,0.0,5.0,2021-07-19 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 70. Southeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-22 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Wednesday Night,6,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-21 18:00:00,70,,F,SE,0 to 5 mph,20,0.0,5.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 90. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-22 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,50?size=medium",True,Thursday,7,Sunny then Chance Showers And Thunderstorms,2021-07-22 06:00:00,90,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Southwest wind around 5 mph. Chance of precipitation is 50%.",2021-07-23 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/sct?size=medium",False,Thursday Night,8,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-22 18:00:00,71,,F,SW,5 mph,50,0.0,5.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 88. West southwest wind 5 to 10 mph. Chance of precipitation is 50%.",2021-07-23 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,9,Chance Showers And Thunderstorms,2021-07-23 06:00:00,88,,F,WSW,5 to 10 mph,50,5.0,10.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-07-24 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/sct?size=medium",False,Friday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-23 18:00:00,72,,F,WSW,5 mph,50,0.0,5.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. Chance of precipitation is 30%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",True,Saturday,11,Mostly Sunny then Chance Showers And Thunderstorms,2021-07-24 06:00:00,91,,F,WSW,5 to 10 mph,30,5.0,10.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 30%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-07-24 18:00:00,73,,F,WSW,5 mph,30,0.0,5.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 40%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-07-25 06:00:00,92,,F,WSW,5 to 10 mph,40,5.0,10.0,2021-07-19 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 40%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-07-25 18:00:00,73,,F,WSW,5 to 10 mph,40,5.0,10.0,2021-07-19 06:00:00
"A slight chance of rain showers between 11am and 1pm, then a chance of showers and thunderstorms between 1pm and 2pm, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 86. Northeast wind 0 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-07-20 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-20 06:00:00,86,,F,NE,0 to 10 mph,30,0.0,10.0,2021-07-20 06:00:00
"Partly cloudy, with a low around 69. Northeast wind 0 to 10 mph. New rainfall amounts less than a tenth of an inch possible.",2021-07-21 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-07-20 18:00:00,69,,F,NE,0 to 10 mph,0,0.0,10.0,2021-07-20 06:00:00
"A slight chance of showers and thunderstorms between 1pm and 5pm. Mostly sunny, with a high near 90. Northeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-07-21 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Wednesday,3,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-21 06:00:00,90,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-20 06:00:00
"Mostly clear, with a low around 70. East wind 0 to 5 mph.",2021-07-22 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,4,Mostly Clear,2021-07-21 18:00:00,70,,F,E,0 to 5 mph,0,0.0,5.0,2021-07-20 06:00:00
"A chance of rain showers between 7am and 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. South southwest wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-22 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Thursday,5,Chance Showers And Thunderstorms,2021-07-22 06:00:00,89,,F,SSW,0 to 5 mph,30,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Southwest wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-23 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Thursday Night,6,Chance Showers And Thunderstorms,2021-07-22 18:00:00,72,,F,SW,0 to 5 mph,30,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. West northwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-23 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,50?size=medium",True,Friday,7,Chance Showers And Thunderstorms,2021-07-23 06:00:00,90,,F,WNW,0 to 5 mph,50,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. West wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-24 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/sct?size=medium",False,Friday Night,8,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-23 18:00:00,72,,F,W,0 to 5 mph,50,0.0,5.0,2021-07-20 06:00:00
"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. West southwest wind 0 to 10 mph. Chance of precipitation is 20%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Saturday,9,Slight Chance Showers And Thunderstorms,2021-07-24 06:00:00,92,,F,WSW,0 to 10 mph,20,0.0,10.0,2021-07-20 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 73. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Saturday Night,10,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-24 18:00:00,73,,F,SW,5 mph,20,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 30%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-07-25 06:00:00,93,,F,SW,5 to 10 mph,30,5.0,10.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 30%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms,2021-07-25 18:00:00,73,,F,SW,5 mph,30,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 40%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40?size=medium",True,Monday,13,Chance Showers And Thunderstorms,2021-07-26 06:00:00,94,,F,WSW,5 mph,40,0.0,5.0,2021-07-20 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 40%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-26 18:00:00,74,,F,W,0 to 5 mph,40,0.0,5.0,2021-07-20 06:00:00
"Haze after 2pm. Sunny, with a high near 92. East northeast wind 0 to 10 mph.",2021-07-21 18:00:00,https://api.weather.gov/icons/land/day/few/haze?size=medium,True,Today,1,Sunny then Haze,2021-07-21 07:00:00,92,,F,ENE,0 to 10 mph,0,0.0,10.0,2021-07-21 07:00:00
"Haze before midnight, then patchy fog. Mostly clear, with a low around 69. Northeast wind 0 to 10 mph.",2021-07-22 06:00:00,https://api.weather.gov/icons/land/night/haze/fog?size=medium,False,Tonight,2,Haze then Patchy Fog,2021-07-21 18:00:00,69,,F,NE,0 to 10 mph,0,0.0,10.0,2021-07-21 07:00:00
"Patchy fog before 7am. Mostly sunny, with a high near 92. Northeast wind 0 to 5 mph.",2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Thursday,3,Patchy Fog then Mostly Sunny,2021-07-22 06:00:00,92,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-21 07:00:00
"Partly cloudy, with a low around 71. Northeast wind 0 to 5 mph.",2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,4,Partly Cloudy,2021-07-22 18:00:00,71,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. Northwest wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-23 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Friday,5,Chance Showers And Thunderstorms,2021-07-23 06:00:00,92,,F,NW,0 to 5 mph,30,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 72. Northwest wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-24 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Friday Night,6,Chance Showers And Thunderstorms then Mostly Clear,2021-07-23 18:00:00,72,,F,NW,0 to 5 mph,30,0.0,5.0,2021-07-21 07:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. Southwest wind 0 to 10 mph. Chance of precipitation is 20%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Saturday,7,Sunny then Slight Chance Showers And Thunderstorms,2021-07-24 06:00:00,93,,F,SW,0 to 10 mph,20,0.0,10.0,2021-07-21 07:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 74. Southwest wind around 5 mph. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Saturday Night,8,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Southwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Sunday,9,Chance Showers And Thunderstorms,2021-07-25 06:00:00,94,,F,SW,5 to 10 mph,30,5.0,10.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 30%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Sunday Night,10,Chance Showers And Thunderstorms,2021-07-25 18:00:00,74,,F,SW,0 to 5 mph,30,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 50%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Monday,11,Chance Showers And Thunderstorms,2021-07-26 06:00:00,94,,F,W,0 to 5 mph,50,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 50%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Monday Night,12,Chance Showers And Thunderstorms,2021-07-26 18:00:00,74,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 40%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Tuesday,13,Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,WNW,0 to 5 mph,40,0.0,5.0,2021-07-21 07:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Chance of precipitation is 40%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Tuesday Night,14,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-27 18:00:00,74,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-07-21 07:00:00
"Haze and patchy fog. Sunny, with a high near 91. North northeast wind 0 to 5 mph.",2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/fog?size=medium,True,Today,1,Haze,2021-07-22 06:00:00,91,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze. Mostly clear, with a low around 70. Northeast wind 0 to 5 mph.",2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/haze?size=medium,False,Tonight,2,Haze,2021-07-22 18:00:00,70,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze before 7am. Mostly sunny, with a high near 92. North wind 0 to 5 mph.",2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/haze/sct?size=medium,True,Friday,3,Haze then Mostly Sunny,2021-07-23 06:00:00,92,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Mostly clear, with a low around 72. North wind 0 to 5 mph.",2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Friday Night,4,Mostly Clear,2021-07-23 18:00:00,72,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. West wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Saturday,5,Sunny then Slight Chance Showers And Thunderstorms,2021-07-24 06:00:00,93,,F,W,0 to 5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southwest wind around 5 mph. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Southwest wind around 5 mph. Chance of precipitation is 50%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Sunday,7,Chance Showers And Thunderstorms,2021-07-25 06:00:00,94,,F,SW,5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Sunday Night,8,Chance Showers And Thunderstorms,2021-07-25 18:00:00,74,,F,SW,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 93. Southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,60?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-07-26 06:00:00,93,,F,SW,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 60%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-07-26 18:00:00,74,,F,S,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,50?size=medium",True,Tuesday,11,Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,W,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 73. Chance of precipitation is 40%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,12,Chance Showers And Thunderstorms,2021-07-27 18:00:00,73,,F,SW,5 mph,40,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%.",2021-07-28 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Wednesday,13,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-28 06:00:00,93,,F,W,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%.",2021-07-29 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Wednesday Night,14,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-28 18:00:00,73,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-22 06:00:00
"Haze and patchy fog. Sunny, with a high near 91. North northeast wind 0 to 5 mph.",2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/fog?size=medium,True,Today,1,Haze,2021-07-22 06:00:00,91,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze. Mostly clear, with a low around 70. Northeast wind 0 to 5 mph.",2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/haze?size=medium,False,Tonight,2,Haze,2021-07-22 18:00:00,70,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze before 7am. Mostly sunny, with a high near 92. North wind 0 to 5 mph.",2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/haze/sct?size=medium,True,Friday,3,Haze then Mostly Sunny,2021-07-23 06:00:00,92,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Mostly clear, with a low around 72. North wind 0 to 5 mph.",2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Friday Night,4,Mostly Clear,2021-07-23 18:00:00,72,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
