Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
24.0,21:53,S 3,10.0,Fair,CLR,80.0,69.0,,,69.0,,83.0,30.05,1016.8,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 21:53:00
24.0,20:53,Calm,10.0,Fair,CLR,81.0,69.0,,,67.0,,84.0,30.03,1016.0,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 20:53:00
24.0,19:53,S 3,10.0,Fair,CLR,86.0,66.0,,,51.0,,88.0,30.01,1015.4,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 19:53:00
24.0,18:53,Calm,10.0,Fair,CLR,89.0,69.0,96.0,89.0,52.0,,94.0,30.01,1015.4,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 18:53:00
24.0,17:53,E 7,10.0,A Few Clouds,FEW060,91.0,66.0,,,44.0,,94.0,30.01,1015.6,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 17:53:00
24.0,16:53,Calm,10.0,A Few Clouds,FEW060,94.0,65.0,,,38.0,,96.0,30.02,1015.6,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 16:53:00
24.0,15:53,Calm,10.0,A Few Clouds,FEW055,96.0,66.0,,,37.0,,99.0,30.03,1015.9,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 15:53:00
24.0,14:53,SE 6,10.0,A Few Clouds,FEW055,93.0,65.0,,,40.0,,95.0,30.04,1016.4,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 14:53:00
24.0,13:53,NE 5,10.0,A Few Clouds,FEW055,93.0,67.0,,,42.0,,96.0,30.06,1017.1,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 13:53:00
24.0,12:53,Calm,10.0,A Few Clouds,FEW048 FEW250,91.0,67.0,92.0,73.0,45.0,,94.0,30.08,1017.6,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 12:53:00
24.0,11:53,Calm,10.0,A Few Clouds,FEW040 FEW250,90.0,68.0,,,48.0,,94.0,30.08,1017.7,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 11:53:00
24.0,10:53,S 6,10.0,A Few Clouds,FEW040,89.0,70.0,,,53.0,,94.0,30.09,1018.0,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 10:53:00
24.0,09:53,SE 6,10.0,Fair,CLR,86.0,71.0,,,61.0,,91.0,30.09,1018.0,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 09:53:00
24.0,08:53,Calm,6.0,A Few Clouds with Haze,FEW200,82.0,73.0,,,74.0,,87.0,30.08,1017.9,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 08:53:00
24.0,07:53,Calm,5.0,Fog/Mist,FEW200,76.0,72.0,,,88.0,,76.0,30.07,1017.6,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 07:53:00
24.0,06:53,S 3,5.0,Fog/Mist,FEW004 FEW040,73.0,69.0,77.0,72.0,87.0,,,30.06,1017.1,,,,3.0,2021-08-27 00:00:00,2021-08-24 00:00:00,2021-08-24 06:53:00
24.0,05:53,Calm,5.0,Fog/Mist,SCT003,74.0,69.0,,,85.0,,,30.05,1016.7,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 05:53:00
24.0,04:53,Calm,7.0,A Few Clouds,FEW001,74.0,70.0,,,88.0,,,30.04,1016.3,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 04:53:00
24.0,03:53,Calm,6.0,Fog/Mist,FEW250,74.0,70.0,,,88.0,,,30.03,1016.3,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 03:53:00
24.0,02:53,Calm,8.0,A Few Clouds,FEW250,75.0,70.0,,,84.0,,,30.04,1016.2,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 02:53:00
24.0,01:53,S 5,8.0,A Few Clouds,FEW250,75.0,70.0,,,84.0,,,30.03,1016.1,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 01:53:00
24.0,00:53,S 3,9.0,Partly Cloudy,SCT250,76.0,70.0,87.0,76.0,82.0,,77.0,30.03,1015.9,,,,2.0,2021-08-26 00:00:00,2021-08-24 00:00:00,2021-08-24 00:53:00
23.0,23:53,Calm,10.0,A Few Clouds,FEW250,77.0,70.0,,,79.0,,79.0,30.02,1015.7,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 23:53:00
23.0,22:53,S 3,10.0,A Few Clouds,FEW250,79.0,70.0,,,74.0,,82.0,30.02,1015.7,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 22:53:00
23.0,21:53,S 6,10.0,A Few Clouds,FEW060,80.0,70.0,,,71.0,,83.0,30.02,1015.8,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 21:53:00
23.0,20:53,S 3,10.0,A Few Clouds,FEW060,81.0,69.0,,,67.0,,84.0,30.02,1015.7,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 20:53:00
23.0,19:53,W 5,10.0,A Few Clouds,FEW050,84.0,69.0,,,61.0,,88.0,30.02,1015.6,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 19:53:00
23.0,18:53,W 3,10.0,A Few Clouds,FEW055,87.0,70.0,95.0,87.0,57.0,,92.0,30.0,1014.9,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 18:53:00
23.0,17:53,E 5,10.0,A Few Clouds,FEW055,90.0,66.0,,,45.0,,92.0,29.99,1014.6,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 17:53:00
23.0,16:53,NE 5,10.0,A Few Clouds,FEW060,91.0,66.0,,,44.0,,94.0,29.99,1014.7,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 16:53:00
23.0,15:53,N 3,10.0,Partly Cloudy,SCT060,92.0,67.0,,,44.0,,96.0,29.99,1014.8,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 15:53:00
23.0,14:53,SW 3,10.0,A Few Clouds,FEW055,93.0,65.0,,,40.0,,95.0,30.01,1015.5,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 14:53:00
23.0,13:53,SE 3,10.0,A Few Clouds,FEW050,91.0,67.0,,,45.0,,94.0,30.03,1016.2,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 13:53:00
23.0,12:53,E 5,10.0,A Few Clouds,FEW030,91.0,66.0,91.0,73.0,44.0,,94.0,30.04,1016.3,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 12:53:00
23.0,11:53,E 5,10.0,A Few Clouds,FEW030,89.0,67.0,,,48.0,,92.0,30.05,1016.9,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 11:53:00
23.0,10:53,E 3,10.0,A Few Clouds,FEW030,88.0,69.0,,,54.0,,93.0,30.06,1017.0,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 10:53:00
23.0,09:53,Vrbl 3,10.0,Fair,CLR,86.0,69.0,,,57.0,,90.0,30.04,1016.6,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 09:53:00
23.0,08:53,Calm,10.0,Fair,CLR,83.0,71.0,,,67.0,,88.0,30.04,1016.3,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 08:53:00
23.0,07:53,Calm,8.0,Fair,CLR,78.0,72.0,,,82.0,,80.0,30.02,1015.9,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 07:53:00
23.0,06:53,Calm,6.0,Fog/Mist,CLR,73.0,69.0,77.0,72.0,87.0,,,30.02,1015.8,,,,3.0,2021-08-26 00:00:00,2021-08-23 00:00:00,2021-08-23 06:53:00
23.0,05:53,Calm,6.0,Fog/Mist,CLR,72.0,68.0,,,87.0,,,30.01,1015.6,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 05:53:00
23.0,04:53,S 3,6.0,Fog/Mist,CLR,73.0,69.0,,,87.0,,,30.01,1015.3,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 04:53:00
23.0,03:53,Calm,7.0,Fair,CLR,74.0,70.0,,,88.0,,,30.0,1015.1,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 03:53:00
23.0,02:53,Calm,10.0,Fair,CLR,75.0,70.0,,,84.0,,,29.99,1014.8,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 02:53:00
23.0,01:53,Calm,7.0,Fair,CLR,75.0,71.0,,,88.0,,,29.99,1014.8,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 01:53:00
23.0,00:53,Calm,10.0,Fair,CLR,76.0,71.0,87.0,76.0,85.0,,77.0,29.99,1014.8,,,,2.0,2021-08-25 00:00:00,2021-08-23 00:00:00,2021-08-23 00:53:00
22.0,23:53,NW 3,10.0,Fair,CLR,77.0,71.0,,,82.0,,79.0,29.99,1014.6,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 23:53:00
22.0,22:53,Calm,10.0,Fair,CLR,78.0,71.0,,,79.0,,80.0,29.98,1014.3,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 22:53:00
22.0,21:53,Calm,10.0,A Few Clouds,FEW048,78.0,71.0,,,79.0,,80.0,29.98,1014.6,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 21:53:00
22.0,20:53,NW 3,10.0,A Few Clouds,FEW038,81.0,71.0,,,72.0,,85.0,29.98,1014.3,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 20:53:00
22.0,19:53,NW 5,10.0,A Few Clouds,FEW032 FEW250,84.0,70.0,,,63.0,,88.0,29.96,1013.9,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 19:53:00
22.0,18:53,N 6,10.0,A Few Clouds,FEW036 FEW250,87.0,70.0,91.0,83.0,57.0,,92.0,29.95,1013.4,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 18:53:00
22.0,17:53,N 8,10.0,A Few Clouds,FEW034TCU FEW250,89.0,70.0,,,53.0,,94.0,29.94,1013.1,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 17:53:00
22.0,16:53,NW 7,10.0,Partly Cloudy,SCT034,90.0,71.0,,,54.0,,96.0,29.94,1013.2,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 16:53:00
22.0,15:53,NW 7,10.0,Partly Cloudy,SCT033,90.0,71.0,,,54.0,,96.0,29.95,1013.4,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 15:53:00
22.0,14:53,NW 8,10.0,Partly Cloudy,FEW029TCU SCT034,88.0,72.0,,,59.0,,95.0,29.96,1013.7,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 14:53:00
22.0,13:53,W 8,10.0,Mostly Cloudy,SCT024 BKN033TCU,85.0,71.0,,,63.0,,90.0,29.98,1014.3,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 13:53:00
22.0,12:53,Vrbl 7,10.0,Mostly Cloudy,BKN020 BKN034TCU,84.0,71.0,86.0,75.0,65.0,,89.0,29.99,1014.7,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 12:53:00
22.0,11:53,Vrbl 3,10.0,Mostly Cloudy,BKN015 BKN048,84.0,73.0,,,70.0,,90.0,30.0,1015.1,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 11:53:00
22.0,10:53,NW 6,10.0,Mostly Cloudy,BKN011 BKN023 BKN042,81.0,72.0,,,74.0,,85.0,30.0,1015.2,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 10:53:00
22.0,09:53,W 6,10.0,Overcast,OVC008,77.0,71.0,,,82.0,,79.0,30.0,1015.2,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 09:53:00
22.0,08:53,NW 3,10.0,Overcast,OVC007,77.0,71.0,,,82.0,,79.0,29.98,1014.6,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 08:53:00
22.0,07:53,NW 7,10.0,Overcast,OVC006,76.0,70.0,,,82.0,,77.0,29.98,1014.4,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 07:53:00
22.0,06:53,NW 6,9.0,Overcast,BKN004 OVC007,75.0,70.0,76.0,75.0,84.0,,,29.96,1013.7,,,,3.0,2021-08-25 00:00:00,2021-08-22 00:00:00,2021-08-22 06:53:00
22.0,05:53,NW 6,9.0,Overcast,OVC004,75.0,71.0,,,88.0,,,29.94,1013.1,,,,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 05:53:00
22.0,04:53,NW 5,8.0,Overcast,OVC004,75.0,71.0,,,88.0,,,29.94,1013.1,,,,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 04:53:00
22.0,03:53,W 6,9.0,Overcast,OVC004,75.0,71.0,,,88.0,,,29.93,1012.8,,,,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 03:53:00
22.0,02:53,W 6,10.0,Overcast,BKN006 BKN017 OVC100,75.0,71.0,,,88.0,,,29.92,1012.5,,,,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 02:53:00
22.0,01:53,W 5,10.0,Overcast,OVC008,76.0,71.0,,,85.0,,77.0,29.92,1012.2,,,,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 01:53:00
22.0,00:53,NW 3,10.0,Overcast,OVC005,76.0,72.0,77.0,75.0,88.0,,76.0,29.92,1012.4,,,1.89,2.0,2021-08-24 00:00:00,2021-08-22 00:00:00,2021-08-22 00:53:00
21.0,23:53,Calm,10.0,Overcast,OVC006,76.0,72.0,,,88.0,,76.0,29.92,1012.6,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 23:53:00
21.0,22:53,Calm,10.0,Overcast,FEW012 BKN080 OVC095,76.0,72.0,,,88.0,,76.0,29.91,1012.2,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 22:53:00
21.0,21:53,Calm,10.0,Mostly Cloudy,FEW018 SCT047 BKN075,76.0,73.0,,,91.0,,76.0,29.9,1012.0,1.13,1.89,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 21:53:00
21.0,20:53,Calm,1.0,Heavy Rain Fog/Mist,SCT012 OVC019,75.0,72.0,,,90.0,,,29.9,1011.7,0.58,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 20:53:00
21.0,19:53,S 6,6.0,Thunderstorm Light Rain Fog/Mist,SCT018CB BKN080 OVC100,76.0,72.0,,,88.0,,76.0,29.88,1011.1,0.18,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 19:53:00
21.0,18:53,Calm,7.0,Light Rain,BKN021 BKN026 OVC033,77.0,72.0,85.0,77.0,85.0,,78.0,29.87,1010.9,0.01,,0.01,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 18:53:00
21.0,17:53,SW 7,10.0,Mostly Cloudy,BKN025 BKN034,79.0,71.0,,,77.0,,82.0,29.87,1010.8,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 17:53:00
21.0,16:53,SW 6,10.0,Overcast,BKN026 BKN046 OVC060,80.0,70.0,,,71.0,,83.0,29.87,1010.9,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 16:53:00
21.0,15:53,SW 7,10.0,Mostly Cloudy,SCT028 SCT060 BKN160,82.0,70.0,,,67.0,,86.0,29.88,1011.0,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 15:53:00
21.0,14:53,S 6,10.0,Mostly Cloudy,FEW024 SCT060 BKN170,83.0,68.0,,,61.0,,86.0,29.87,1010.7,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 14:53:00
21.0,13:53,S 7,10.0,Mostly Cloudy,FEW017 SCT045 BKN130,82.0,71.0,,,69.0,,86.0,29.87,1010.8,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 13:53:00
21.0,12:53,SW 8,10.0,Mostly Cloudy,BKN007 BKN050 BKN120,78.0,71.0,78.0,75.0,79.0,,80.0,29.9,1011.8,,,0.09,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 12:53:00
21.0,11:53,S 7,10.0,Overcast,BKN008 OVC012,76.0,71.0,,,85.0,,77.0,29.92,1012.3,0.01,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 11:53:00
21.0,10:53,S 10,10.0,Light Rain,BKN008 BKN045 OVC110,77.0,72.0,,,85.0,,78.0,29.91,1012.2,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 10:53:00
21.0,09:53,SE 7,10.0,Overcast,OVC011,77.0,72.0,,,85.0,,78.0,29.92,1012.4,0.04,0.08,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 09:53:00
21.0,08:53,SE 8,10.0,Overcast,BKN016 OVC060,76.0,71.0,,,85.0,,77.0,29.92,1012.5,,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 08:53:00
21.0,07:53,SE 8,10.0,Mostly Cloudy,FEW007 SCT012 BKN018,76.0,71.0,,,85.0,,77.0,29.9,1011.8,0.04,,,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 07:53:00
21.0,06:52,S 9,3.0,Light Rain Fog/Mist,SCT060 BKN070 OVC090,75.0,71.0,76.0,75.0,88.0,,,29.9,1011.6,0.3,,0.37,3.0,2021-08-24 00:00:00,2021-08-21 00:00:00,2021-08-21 06:52:00
21.0,05:53,S 5,3.0,Rain Fog/Mist,BKN070 OVC100,75.0,71.0,,,88.0,,,29.9,1011.9,0.07,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 05:53:00
21.0,04:53,S 3,10.0,Light Rain,FEW014 BKN026 BKN095,75.0,71.0,,,88.0,,,29.9,1011.6,,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 04:53:00
21.0,03:53,SE 3,10.0,Mostly Cloudy,SCT023 SCT027 BKN070,75.0,71.0,,,88.0,,,29.89,1011.3,,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 03:53:00
21.0,02:53,S 3,10.0,Mostly Cloudy,BKN027 BKN033 BKN110,75.0,71.0,,,88.0,,,29.9,1011.9,,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 02:53:00
21.0,01:53,Calm,10.0,Partly Cloudy,SCT110,75.0,71.0,,,88.0,,,29.91,1012.0,,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 01:53:00
21.0,00:53,Calm,10.0,Partly Cloudy,SCT110,77.0,71.0,83.0,75.0,82.0,,79.0,29.92,1012.4,,,,2.0,2021-08-23 00:00:00,2021-08-21 00:00:00,2021-08-21 00:53:00
20.0,23:53,SW 3,10.0,A Few Clouds,FEW075,77.0,71.0,,,82.0,,79.0,29.94,1012.9,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 23:53:00
20.0,22:53,Calm,10.0,A Few Clouds,FEW075,77.0,71.0,,,82.0,,79.0,29.93,1012.6,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 22:53:00
20.0,21:53,Calm,10.0,A Few Clouds,FEW075,79.0,71.0,,,77.0,,82.0,29.94,1013.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 21:53:00
20.0,20:53,Calm,10.0,A Few Clouds,FEW080,79.0,71.0,,,77.0,,82.0,29.94,1013.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 20:53:00
20.0,19:53,Calm,10.0,Partly Cloudy,FEW026TCU SCT130,81.0,71.0,,,72.0,,85.0,29.91,1012.2,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 19:53:00
20.0,18:53,W 7,10.0,Partly Cloudy,FEW024TCU FEW060 SCT110,83.0,71.0,87.0,83.0,67.0,,88.0,29.9,1011.9,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 18:53:00
20.0,17:53,W 3,10.0,Partly Cloudy,FEW033 FEW060 SCT120,86.0,71.0,,,61.0,,91.0,29.91,1012.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 17:53:00
20.0,16:53,W 8,10.0,Partly Cloudy,FEW024 SCT032TCU SCT060,86.0,73.0,,,65.0,,93.0,29.91,1012.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 16:53:00
20.0,15:53,W 5,10.0,Mostly Cloudy,SCT032TCU SCT060 BKN110,85.0,72.0,,,65.0,,91.0,29.92,1012.4,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 15:53:00
20.0,14:53,SE 5,10.0,Mostly Cloudy,SCT037TCU SCT065 BKN110,85.0,70.0,,,61.0,,90.0,29.94,1013.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 14:53:00
20.0,13:53,SE 6,10.0,Partly Cloudy,SCT029TCU SCT037 SCT060,86.0,71.0,,,61.0,,91.0,29.97,1014.0,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 13:53:00
20.0,12:53,Vrbl 6,10.0,Mostly Cloudy,SCT022 SCT045 BKN200,85.0,72.0,85.0,75.0,65.0,,91.0,29.98,1014.4,,,0.03,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 12:53:00
20.0,11:53,E 3,10.0,Mostly Cloudy,SCT014 BKN020 BKN045 BKN200,82.0,71.0,,,69.0,,86.0,30.0,1015.1,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 11:53:00
20.0,10:53,Calm,10.0,Mostly Cloudy,BKN019 BKN036 BKN060,81.0,72.0,,,74.0,,85.0,30.01,1015.5,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 10:53:00
20.0,09:53,NW 3,10.0,Mostly Cloudy,SCT013 BKN020 BKN055,79.0,70.0,,,74.0,,82.0,30.02,1015.7,0.03,0.03,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 09:53:00
20.0,08:53,N 3,10.0,Overcast,BKN012 OVC019,77.0,70.0,,,79.0,,79.0,30.02,1015.8,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 08:53:00
20.0,07:53,Calm,10.0,Overcast,OVC011,75.0,70.0,,,84.0,,,30.01,1015.6,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 07:53:00
20.0,06:53,SW 3,10.0,Overcast,OVC010,75.0,70.0,75.0,74.0,84.0,,,30.01,1015.7,,,,3.0,2021-08-23 00:00:00,2021-08-20 00:00:00,2021-08-20 06:53:00
20.0,05:53,SW 5,10.0,Overcast,OVC010,75.0,69.0,,,82.0,,,30.01,1015.3,,,,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 05:53:00
20.0,04:53,Calm,10.0,Overcast,FEW008 BKN013 OVC032,75.0,69.0,,,82.0,,,29.99,1014.8,,,,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 04:53:00
20.0,03:53,Calm,10.0,Overcast,BKN013 BKN032 OVC070,75.0,70.0,,,84.0,,,29.99,1014.8,,,,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 03:53:00
20.0,02:53,S 5,10.0,Mostly Cloudy,FEW013 SCT055 BKN070,74.0,70.0,,,88.0,,,29.99,1014.9,,,,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 02:53:00
20.0,01:53,SE 5,10.0,Mostly Cloudy,FEW013 SCT055 BKN070,74.0,70.0,,,88.0,,,30.01,1015.6,,,,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 01:53:00
20.0,00:53,Calm,10.0,Mostly Cloudy,FEW015 BKN033 BKN040,75.0,71.0,81.0,75.0,88.0,,,30.03,1016.1,,,0.02,2.0,2021-08-22 00:00:00,2021-08-20 00:00:00,2021-08-20 00:53:00
19.0,23:53,Calm,10.0,A Few Clouds,FEW070,75.0,71.0,,,88.0,,,30.04,1016.4,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 23:53:00
19.0,22:53,Calm,10.0,A Few Clouds,FEW075,76.0,71.0,,,85.0,,77.0,30.03,1016.3,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 22:53:00
19.0,21:53,S 5,10.0,Mostly Cloudy,FEW022 BKN075,76.0,72.0,,,88.0,,76.0,30.05,1016.8,,0.02,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 21:53:00
19.0,20:53,S 3,10.0,Partly Cloudy,FEW028 SCT042,77.0,71.0,,,82.0,,79.0,30.04,1016.6,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 20:53:00
19.0,19:50,SE 7,10.0,Mostly Cloudy,SCT029 BKN041,79.0,72.0,,,79.0,,82.0,30.03,1016.4,0.02,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 19:50:00
19.0,18:53,SE 5,7.0,Rain,SCT042TCU BKN065 BKN075,81.0,72.0,86.0,81.0,74.0,,85.0,30.03,1016.3,0.01,,0.01,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 18:53:00
19.0,17:53,Calm,10.0,Mostly Cloudy,FEW027 SCT035 BKN070,83.0,70.0,,,65.0,,87.0,30.03,1016.3,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 17:53:00
19.0,16:53,SE 3,10.0,Mostly Cloudy,SCT027 SCT060 BKN130,84.0,71.0,,,65.0,,89.0,30.03,1016.2,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 16:53:00
19.0,15:53,Calm,10.0,Mostly Cloudy,SCT026TCU BKN048 BKN060,84.0,70.0,,,63.0,,88.0,30.04,1016.5,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 15:53:00
19.0,14:53,SW 3,10.0,Mostly Cloudy,SCT028TCU SCT041 BKN060,82.0,72.0,,,72.0,,87.0,30.07,1017.5,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 14:53:00
